año,mes,brent_precio_usd,crudo_dubai_usd,em_bond_spread_pct,gdelt_cobertura_vol,gdelt_tono_noticias,guardian_articulos_venezuela,guardian_tono_titulares,importaciones_eeuu_crudo_ven_tbpd,importaciones_eeuu_productos_ven_tbpd,petroleo_liquidos_totales_tbpd,tasa_fed_funds_pct,usd_index_broad,ust_10y_yield_pct,vix_volatility,wti_precio_usd,fecha
2020,11,22.709043192275217,19.494949494949495,,100.0,80.27270185406849,88.46153846153845,32.66252950345554,89.44444444444444,53.15985130111523,2.607896842032517,98.31223628691983,24.84121854621142,92.35650824989423,68.76786481454963,26.229801150064354,2020-11-01
2020,12,29.528379225743624,26.26262626262626,,92.91322281145987,62.95327428968533,90.38461538461539,71.39140009436079,78.88888888888886,62.82527881040891,3.0425463157046027,98.31223628691983,30.7909873858023,90.38217458750528,74.27371234903815,32.776705890486554,2020-12-01
2021,1,33.99321495088247,31.212121212121215,,93.33630606383939,55.52041781595648,75.0,43.13510343065193,89.99999999999999,65.30359355638164,7.213234033314577,98.31223628691983,31.90547264148608,85.8085490132043,68.94744379206644,38.13609442934338,2021-01-01
2021,2,41.00051242361936,37.47474747474747,,95.33440563969444,60.15444290258234,86.53846153846155,70.67575332663706,80.0,53.90334572490705,8.951831928002921,98.73417721518987,30.472182605569202,80.32197967772343,72.66393823596654,45.70495365114132,2021-02-01
2021,3,43.927185749953395,41.111111111111114,,94.65864029430033,57.63046799183227,89.42307692307693,37.04126242852531,68.61111111111113,63.50681536555142,8.517182454330834,99.15611814345992,26.902106440743133,69.37084976056606,75.3890919354872,49.23964408158923,2021-03-01
2021,4,43.36351976864094,39.49494949494949,,96.81970920325514,62.33296392786184,85.57692307692307,59.80215808534594,71.66666666666666,65.36555142503097,6.778584559642489,99.15611814345992,28.80770358304646,68.62219715131857,84.68698358144155,48.576765552003465,2021-04-01
2021,5,46.84518275433202,43.131313131313135,,99.79721731190844,72.45577083798916,90.38461538461539,48.74949982822068,78.33333333333334,71.99504337050804,8.734507191166879,99.57805907172995,32.649475133848306,69.05655055704413,79.76313905198339,52.29009324352525,2021-05-01
2021,6,51.16946787333158,48.18181818181819,,95.92948258563852,73.96342477649436,83.65384615384616,57.600141069658804,86.94444444444443,75.5885997521685,9.386481401675006,98.73417721518987,31.660837853911307,72.21830489352699,85.65182108931214,58.967180695367425,2021-06-01
2021,7,53.03915604211977,50.2020202020202,,97.50131384071473,55.35694058796696,93.26923076923077,44.413273749633426,77.77777777777779,71.93308550185874,8.951831928002921,97.89029535864978,27.64156976572195,78.43947055623829,84.29392015529778,60.15775734150329,2021-07-01
2021,8,48.91205048230834,46.06060606060607,,100.0,79.40110393049463,91.34615384615384,56.76515601615335,77.77777777777779,74.72118959107806,8.49909734990341,98.31223628691983,26.7238370778553,79.53744182766887,84.56823714735786,55.044255553811006,2021-08-01
2021,9,52.40658670254338,49.3939393939394,,95.50302363936228,76.23618173524648,89.42307692307693,35.931574664258534,79.16666666666666,74.4733581164808,8.49909734992043,98.73417721518987,26.612342427042755,76.6961473631901,79.62816727244623,59.25540890544161,2021-09-01
2021,10,60.858736026186456,58.4848484848485,,96.37215633917118,75.47872193870522,87.5,53.345386401138164,73.3333333333333,77.26146220570011,11.541643665625031,98.73417721518987,24.935679044788174,70.25102242278945,83.73082929290862,69.82753212567839,2021-10-01
2021,11,58.53486751917766,57.07070707070707,,97.50255242283829,87.20643745159205,99.03846153846155,34.61232718731054,76.38888888888889,94.48574969021064,15.01883945500172,98.73417721518987,22.42960130064846,70.96460301791002,82.40961609714296,67.32264461836475,2021-11-01
2021,12,52.10942669223871,50.0,,100.0,81.9963814591108,94.23076923076923,85.03985366043567,75.55555555555557,93.3705080545229,18.061385770706323,98.73417721518987,20.225361318172077,73.89648850655762,76.41510334622178,59.325987804887994,2021-12-01
2022,1,63.63003261320497,60.4040404040404,,99.39581298923743,59.491934817282065,91.34615384615384,46.96195739809462,78.05555555555554,100.0,15.023838683726161,98.73417721518987,22.301133399319035,64.61994076999011,72.57892978185116,71.70453978053268,2022-01-01
2022,2,73.55257309253808,70.5050505050505,,100.0,49.9197155373778,91.34615384615384,39.38925912524942,77.22222222222221,100.0,15.893137631070333,98.73417721518987,22.408100870306207,59.33911778458981,67.18647542528096,80.7587564933448,2022-02-01
2022,3,92.34101951534554,90.7070707070707,,93.24711082128754,62.35814370689208,62.5,57.357414502451284,90.83333333333334,100.0,16.97976131525055,93.67088607594935,18.909702196216692,53.332147915606434,64.62348519281817,98.89240993395984,2022-03-01
2022,4,80.50734563604354,80.20202020202021,,98.87175824573934,81.83495534989943,100.0,76.99485793549836,91.66666666666666,100.0,18.066384999430767,88.1856540084388,16.534443091014957,34.106614017769,70.07427562174806,91.6599344747546,2022-04-01
2022,5,88.69134220802441,85.85858585858585,,95.31779671981823,87.31520797425999,91.58878504672897,49.240302437614204,85.55555555555556,87.90154359616187,16.762436578414505,69.62025316455696,9.696722504132424,29.43436012114618,59.698314955367806,100.0,2022-05-01
2022,6,97.44598865624661,93.33333333333333,,92.57741135797869,85.58819147448907,84.11214953271028,79.3443106947792,82.22222222222221,84.64747601168129,15.893137631070333,51.0548523206751,8.805227916458497,21.82578855826635,61.96763568666762,100.0,2022-06-01
2022,7,87.37263022270744,84.04040404040404,,97.90550716537022,100.0,91.58878504672897,21.591929069658285,73.61111111111111,60.65915727993326,12.415941841693645,31.22362869198312,1.4315722026632818,29.499365392751375,68.76841490331394,86.5518293864579,2022-07-01
2022,8,76.65097413555578,75.25252525252525,,95.68783931353218,97.62902684411546,89.7196261682243,66.21142390772386,74.7222222222222,72.21526908635796,15.893137631070333,3.797468354430374,2.6042400462602133,29.442710600700213,74.70328561911226,78.45963166240611,2022-08-01
2022,9,66.67441154726721,67.97979797979798,,95.04970991765906,79.09236932003175,71.02803738317756,60.400520901601105,67.77777777777776,65.28994576554025,14.589189210054077,0.0,0.0,10.169161445427118,63.839801422502276,68.88880275958297,2022-09-01
2022,10,70.0061051331051,67.97979797979798,,95.18789365545153,72.15886926307961,88.78504672897196,63.77709241077741,66.66666666666666,58.94868585732166,16.762436578414505,0.0,0.0,0.0,58.24471676111372,72.2428394248285,2022-10-01
2022,11,68.2161502169628,63.63636363636363,,99.8209304371678,100.0,86.91588785046729,84.19737920327306,61.38888888888887,50.60492282019191,14.589189210054077,0.0,6.384125958389594,2.75308792294059,72.33089884958709,69.00313941320104,2022-11-01
2022,12,58.41718414942561,54.04040404040404,,100.0,56.2271406843894,82.2429906542056,54.54716262332988,75.83333333333333,64.66416353775553,14.589189210054077,0.0,12.745188443379508,10.932274745741204,75.512503153918,60.931746831518176,2022-12-01
2023,1,59.89049454489304,57.27272727272727,,88.24535840665281,81.94874297630503,90.65420560747664,37.72981577019226,82.22222222222221,58.82352941176471,17.63173552575744,0.0,18.634640986521816,13.452926931558368,78.90505058770846,62.64694197899308,2023-01-01
2023,2,59.968549841157156,58.4848484848485,,91.07016840213434,75.434628860313,85.98130841121495,26.4382174302125,89.44444444444444,71.71464330413018,15.469042128795765,0.0,17.424060840830702,7.043675587768073,79.00701704138623,61.33411801664156,2023-02-01
2023,3,56.091861472150725,54.747474747474755,,89.85373332859486,77.28847885836375,87.85046728971963,23.153277779297035,80.83333333333331,60.78431372549019,16.77001983748891,0.0,16.36329879532432,9.537783565703242,75.80642014665014,57.717450284198634,2023-03-01
2023,4,61.88635290378336,61.111111111111114,,92.38154227314959,71.58529906760538,84.11214953271028,56.3972081306393,99.16666666666667,54.025865665415104,18.505608548955333,0.0,20.007045196147985,15.580989488209745,83.84326848913778,63.99328667391514,2023-04-01
2023,5,53.31943945016562,52.32323232323232,,91.4707390503074,74.44418159109686,77.57009345794393,64.32936747797437,100.0,45.056320400500624,19.37655485821408,0.0,19.073897923721024,12.19881759270531,84.225126445799,55.988228081364014,2023-05-01
2023,6,52.73390949503559,51.91919191919192,,93.02479070310557,93.20067673353596,86.91588785046729,42.08883050801111,94.44444444444444,36.08677513558615,19.383532424920276,0.0,19.881185485553996,7.0063784540833,91.85545849443888,54.634994767644685,2023-06-01
2023,7,57.655133182935856,57.777777777777786,,94.42501104234677,98.83746380462836,88.78504672897196,94.13544717423306,90.27777777777779,36.12849395077181,20.68516380960267,0.0,22.912532675133846,2.5001014651568543,92.00416430833157,60.55770609666293,2023-07-01
2023,8,63.296119293237474,63.93939393939394,,94.15441008483569,100.0,80.37383177570094,67.65602331102126,93.05555555555556,40.75928243637882,19.38093967425195,0.0,18.52220250787856,0.0,87.9682956745886,65.96681456566397,2023-08-01
2023,9,70.37080794186055,70.5050505050505,,92.6820971828054,100.0,89.7196261682243,52.92620529218678,90.83333333333334,37.797246558197756,18.296168195437527,0.0,14.175602728677356,0.0,89.39774372682865,74.14562420061239,2023-09-01
2023,10,67.45069886175725,67.97979797979798,0.0,92.90599028273485,90.12460530648836,84.11214953271028,53.57133151807019,79.72222222222223,40.133500208594086,18.28976090879989,0.0,9.677323653766026,0.0,81.59625757792736,70.2942715398628,2023-10-01
2023,11,60.3001180654586,60.80808080808081,32.74814314652262,94.47121120582426,100.0,86.91588785046729,64.15909524837349,97.49999999999999,38.50646641635378,18.946717232013064,0.0,15.20422566006198,7.07248781499535,91.82204401164734,62.20131971629008,2023-11-01
2023,12,55.341587778536905,54.44444444444445,100.0,90.83967527885099,81.7226004686227,74.76635514018692,62.37602419306931,100.0,36.17021276595745,19.387821137699348,0.0,18.57858308958573,18.63942756403609,94.55372571483126,56.31564668036124,2023-12-01
2024,1,57.670073059635996,56.161616161616166,100.0,95.12613660017566,77.92146538796767,88.78504672897196,57.55273207919716,100.0,40.258656654151025,19.811654472227964,0.0,17.620880642577404,17.726848491133467,93.1462122297007,58.60722452618117,2024-01-01
2024,2,60.80269632630452,58.4848484848485,100.0,94.73521213998141,76.83538203667987,94.39252336448598,54.38426514374988,97.59999999999998,34.20942845223196,21.345611108727784,0.0,15.583645913300357,14.147827439593488,91.90314800797402,61.7577322584396,2024-02-01
2024,3,62.605684718101195,62.02020202020203,100.0,92.14647990292889,74.61750151315879,84.11214953271028,61.30016744735328,100.0,35.87818105965791,21.33811933627287,0.0,16.57266188565082,14.123872238929808,92.30846341114133,65.8568466338514,2024-03-01
2024,4,66.83630401359282,66.76767676767678,100.0,92.47292721189628,86.56521191126542,91.58878504672897,30.884623420661722,100.0,37.58865248226952,21.99107971971194,0.0,12.967512811656047,6.204500674064102,87.37218960332235,69.99693457970272,2024-04-01
2024,5,59.18510594161725,60.80808080808081,100.0,95.57138432951379,100.0,84.11214953271028,62.4852605952478,100.0,50.35460992907802,22.859041196685627,0.0,13.658604591789425,7.565591620864885,93.83919954672528,64.58157893809613,2024-05-01
2024,6,59.65192553682424,59.4949494949495,98.5058642217172,92.58005066787159,97.39183359671978,85.98130841121495,42.6721290297029,100.0,49.64539007092199,22.424237512944405,0.0,9.161490599841606,11.8058913747087,94.66189316912501,64.31992640024153,2024-06-01
2024,7,62.36708960458213,61.21212121212122,97.69133535261996,82.75921591722555,72.05358668261223,60.747663551401864,52.64125589715495,100.0,51.73133083020443,22.840046730381932,0.0,9.956000651956714,13.16239759410972,91.07679727371027,66.38839315600876,2024-07-01
2024,8,57.885963375306694,55.25252525252525,86.35789072002676,82.8876625255751,42.62589159868449,62.616822429906534,49.16115416858015,100.0,39.924906132665846,23.70631068153255,0.0,11.823452464140134,22.210930208441386,80.70456823714736,61.18206746743433,2024-08-01
2024,9,51.96576936635089,50.60606060606061,88.27678081655041,85.82213444755266,38.60618744572103,71.96261682242991,57.67189799984725,100.0,45.43178973717147,24.16231378280001,3.7878787878787907,13.594191843120473,25.742144560821334,84.16789982019826,54.622689043060355,2024-09-01
2024,10,53.47505113853342,51.91919191919192,100.0,92.8069899324259,78.23164481271088,75.70093457943925,62.26281013400676,100.0,58.61493533583646,24.59594648886895,9.469696969696969,9.438896505847733,16.831898786684672,79.34229505610934,56.40212588659356,2024-10-01
2024,11,52.272653437132924,50.0,100.0,93.55228487731571,78.40811817508792,81.30841121495327,70.33065181537603,100.0,54.56821026282854,21.989312408786095,13.068181818181825,2.8405943179150452,10.595523341174703,87.62945838987655,54.33171194914927,2024-11-01
2024,12,51.81897648582683,50.505050505050505,97.0514455782313,94.92661281724534,78.08829496433606,86.91588785046729,56.44309511318008,95.98715890850723,56.98790154359617,23.730545539724897,16.09848484848484,0.0,9.741781603235498,87.94250890484602,54.50273245223054,2024-12-01
2025,1,56.87278096586119,57.37373737373736,98.30357142857147,88.91145307129548,53.39701768248409,67.28971962616822,48.99488811082644,97.1107544141252,48.89445139758032,25.46173350719313,18.939393939393938,0.0,4.049569636005421,86.05756838035228,60.22501550327507,2025-01-01
2025,2,53.29328759022073,52.22222222222223,100.0,94.45902654732471,59.53039577371546,69.1588785046729,63.84069689920216,100.0,47.809762202753454,25.897391733705916,18.939393939393938,2.260442321182511,8.313475277949117,85.62833548140723,55.94242063241124,2025-02-01
2025,3,50.76669769268665,48.88888888888889,92.81242672675846,91.75758621915124,46.8321552129159,67.28971962616822,40.42890456958195,100.0,46.391322486441396,26.32879513049155,18.939393939393938,6.10056805836032,12.399668153064388,75.39248378715656,52.59098484554864,2025-03-01
2025,4,46.471855122092244,44.04040404040405,57.06857234156896,93.48831542019302,50.03743468728202,74.76635514018692,50.665205677865174,100.0,42.136003337505215,26.766925771562576,18.939393939393938,11.04620546332125,12.433889868298266,54.127052319806154,47.80677105538547,2025-04-01
2025,5,43.033352536836546,40.101010101010104,77.35299634160434,92.93899039950449,76.56270020928544,75.70093457943925,50.56621174216315,100.0,42.34459741343346,27.20156680608049,18.939393939393938,15.27497815983957,8.966089391268284,78.28917848107308,46.413898686097454,2025-05-01
2025,6,49.563623183316544,45.65656565656566,89.34303600737864,100.0,56.93800490875034,63.55140186915887,43.81931013542123,100.0,39.17396745932416,27.646313080362994,18.939393939393938,19.38675370674316,9.931712122783386,82.61364902063741,52.51971822797567,2025-06-01
2025,7,49.186795843220175,46.36363636363637,100.0,95.3029810738364,76.42080076595624,80.37383177570094,64.29115506731168,97.86036036036036,41.009595327492704,27.64396218532193,18.939393939393938,20.51842995273637,9.732448408171749,86.86059519288044,52.74548907547629,2025-07-01
2025,8,46.224813445112716,45.05050505050506,100.0,91.8558606124604,59.39502092854397,78.50467289719626,48.64551843166966,100.0,41.76053400083439,28.291013272239006,18.939393939393938,19.429151412171308,12.776107020636749,88.18654828392764,49.15749389558545,2025-08-01
2025,9,46.33264741306734,44.94949494949495,100.0,86.81565266834538,29.105709612893122,54.20560747663551,44.75619749375042,100.0,43.63788068418858,28.513817829929927,21.02272727272728,20.715115468510554,16.232500259255435,88.10444412621128,48.23650246114493,2025-09-01
2025,10,43.11785877991937,41.41414141414141,94.51369498736871,83.0222971326456,43.12374535514457,25.233644859813083,32.20857941156224,100.0,47.76804338756779,28.726515446638203,23.484848484848488,18.991802231128137,17.637664627190727,83.2790607417185,45.1186705236936,2025-10-01
2025,11,42.42065181812739,40.909090909090914,92.79343235765256,83.4218381934855,31.250395969475658,7.476635514018691,30.750469839288087,100.0,51.355861493533595,28.727210495480847,27.462121212121215,17.449163897414735,16.869404403885397,79.74423600171846,44.27186284769324,2025-11-01
2025,12,41.250622941306716,39.09090909090909,94.45718654434252,71.7026439769312,18.531504933156782,0.0,46.334631186767375,100.0,55.81977471839801,26.56029515976519,30.49242424242424,20.34055287184343,15.688582391371982,88.61043486562603,42.14554316076544,2025-12-01
2026,1,45.04086359522613,41.010101010101,98.39449541284404,8.141093331167248,39.51517319437918,0.0,47.12330110545431,100.0,56.69586983729664,21.113749268061152,32.00757575757576,22.59486131007451,14.00409623561134,87.28540287182706,44.24620169760863,2026-01-01
2026,2,49.04267635417598,45.555555555555564,97.23860492209117,87.22280887011615,49.47795428821595,80.23255813953489,38.04594005105289,100.0,57.9474342928661,27.6402109077024,32.00757575757576,25.70825616606231,16.105219493824283,80.92567664327652,48.795436325397446,2026-02-01
2026,3,79.16172250753881,69.2929292929293,85.24464831804282,81.26523028186175,49.06168581557254,69.53488372093022,37.793806325314556,100.0,57.905715477680445,31.106735321898142,32.00757575757576,20.971958246492196,13.227729959556164,67.50489283498018,76.13834558914208,2026-03-01
2026,4,92.38051126037104,70.1010101010101,91.05504587155966,90.41913735683535,63.874592462876755,85.11627906976744,75.15389888813347,92.7105449398443,59.32415519399249,32.83755945298495,32.00757575757576,23.049931155309743,11.474644820076747,79.65517162996755,85.22683229332199,2026-04-01
2026,5,82.90230544152409,72.12121212121212,100.0,90.08407115587686,60.71533442959039,86.74418604651163,59.691155517040116,91.64897381457891,59.57446808510639,35.44196000438127,32.196969696969695,23.65467795212193,7.524214456082145,85.06304426396078,87.07579163598312,2026-05-01
2026,6,62.596896674256065,54.94949494949496,100.0,83.61627812525384,73.51657821865345,81.16279069767441,46.85257183378299,86.482661004954,62.91197329995829,,32.196969696969695,20.587206708256158,7.848180026962587,83.65649911690296,69.4474051393357,2026-06-01
2026,7,61.064775709499784,53.939393939393945,98.21668113311766,89.75408171553894,67.28877376607805,86.74418604651163,42.70467123508563,82.16560509554141,65.66541510221111,,32.196969696969695,19.379285413653953,4.756299906668061,85.37026775170342,65.02091180398224,2026-07-01
2026,8,67.89910136944893,56.96969696969697,100.0,91.50251807326781,84.26728740443342,92.32558139534883,47.51326064222528,,,,32.196969696969695,23.485240002712718,2.7263299802966037,89.27972468284656,68.52205340878261,2026-08-01
2026,9,78.43162953440167,,100.0,100.0,96.78277025584077,96.51162790697676,46.815927669738585,,,,,24.67194905618402,0.0,88.26268556971694,78.1796248207434,2026-09-01
