escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
peso_D2_energia_+20%,pesos,2024,33.28,Desfavorable,91.7,-0.9699999999999989
peso_D2_energia_+20%,pesos,2025,27.3,Muy desfavorable,78.1,-0.4800000000000004
peso_D2_energia_+20%,pesos,2026,40.87,Desfavorable,42.8,-1.8599999999999994
peso_D3_institucional_-20%,pesos,2000,66.4,Favorable,74.9,0.0
peso_D3_institucional_-20%,pesos,2001,68.01,Favorable,74.9,0.0
peso_D3_institucional_-20%,pesos,2002,62.9,Intermedio,74.9,0.0
peso_D3_institucional_-20%,pesos,2003,59.68,Intermedio,74.9,0.0
peso_D3_institucional_-20%,pesos,2004,72.16,Favorable,74.9,0.0
peso_D3_institucional_-20%,pesos,2005,73.43,Favorable,74.9,0.0
peso_D3_institucional_-20%,pesos,2006,78.15,Favorable,79.3,0.0
peso_D3_institucional_-20%,pesos,2007,77.4,Favorable,79.3,0.0
peso_D3_institucional_-20%,pesos,2008,76.1,Favorable,79.3,0.0
peso_D3_institucional_-20%,pesos,2009,73.74,Favorable,79.3,0.0
peso_D3_institucional_-20%,pesos,2010,72.58,Favorable,79.3,0.0
peso_D3_institucional_-20%,pesos,2011,73.3,Favorable,79.3,0.0
peso_D3_institucional_-20%,pesos,2012,82.95,Muy favorable,92.1,0.4200000000000017
peso_D3_institucional_-20%,pesos,2013,81.14,Muy favorable,94.9,-0.01999999999999602
peso_D3_institucional_-20%,pesos,2014,76.6,Favorable,94.9,0.539999999999992
peso_D3_institucional_-20%,pesos,2015,72.62,Favorable,94.9,0.6099999999999994
peso_D3_institucional_-20%,pesos,2016,59.46,Intermedio,94.9,0.5799999999999983
peso_D3_institucional_-20%,pesos,2017,52.2,Intermedio,92.1,0.30000000000000426
peso_D3_institucional_-20%,pesos,2018,43.69,Desfavorable,94.9,0.3999999999999986
peso_D3_institucional_-20%,pesos,2019,32.67,Desfavorable,94.9,0.5100000000000051
peso_D3_institucional_-20%,pesos,2020,23.15,Muy desfavorable,94.9,0.389999999999997
peso_D3_institucional_-20%,pesos,2021,32.59,Desfavorable,94.9,0.8400000000000034
peso_D3_institucional_-20%,pesos,2022,38.88,Desfavorable,94.9,0.9600000000000009
peso_D3_institucional_-20%,pesos,2023,34.75,Desfavorable,94.9,0.8200000000000003
peso_D3_institucional_-20%,pesos,2024,35.66,Desfavorable,92.2,1.4099999999999966
peso_D3_institucional_-20%,pesos,2025,29.26,Muy desfavorable,79.1,1.4800000000000004
peso_D3_institucional_-20%,pesos,2026,42.73,Desfavorable,43.1,0.0
peso_D3_institucional_-10%,pesos,2000,66.4,Favorable,73.2,0.0
peso_D3_institucional_-10%,pesos,2001,68.01,Favorable,73.2,0.0
peso_D3_institucional_-10%,pesos,2002,62.9,Intermedio,73.2,0.0
peso_D3_institucional_-10%,pesos,2003,59.68,Intermedio,73.2,0.0
peso_D3_institucional_-10%,pesos,2004,72.16,Favorable,73.2,0.0
peso_D3_institucional_-10%,pesos,2005,73.43,Favorable,73.2,0.0
peso_D3_institucional_-10%,pesos,2006,78.15,Favorable,77.4,0.0
peso_D3_institucional_-10%,pesos,2007,77.4,Favorable,77.4,0.0
peso_D3_institucional_-10%,pesos,2008,76.1,Favorable,77.4,0.0
peso_D3_institucional_-10%,pesos,2009,73.74,Favorable,77.4,0.0
peso_D3_institucional_-10%,pesos,2010,72.58,Favorable,77.4,0.0
peso_D3_institucional_-10%,pesos,2011,73.3,Favorable,77.4,0.0
peso_D3_institucional_-10%,pesos,2012,82.74,Muy favorable,91.8,0.20999999999999375
peso_D3_institucional_-10%,pesos,2013,81.15,Muy favorable,95.0,-0.009999999999990905
peso_D3_institucional_-10%,pesos,2014,76.33,Favorable,95.0,0.269999999999996
peso_D3_institucional_-10%,pesos,2015,72.31,Favorable,95.0,0.29999999999999716
peso_D3_institucional_-10%,pesos,2016,59.17,Intermedio,95.0,0.28999999999999915
peso_D3_institucional_-10%,pesos,2017,52.05,Intermedio,91.8,0.14999999999999858
peso_D3_institucional_-10%,pesos,2018,43.49,Desfavorable,95.0,0.20000000000000284
peso_D3_institucional_-10%,pesos,2019,32.42,Desfavorable,95.0,0.2600000000000051
peso_D3_institucional_-10%,pesos,2020,22.95,Muy desfavorable,95.0,0.18999999999999773
peso_D3_institucional_-10%,pesos,2021,32.17,Desfavorable,95.0,0.4200000000000017
peso_D3_institucional_-10%,pesos,2022,38.4,Desfavorable,95.0,0.4799999999999969
peso_D3_institucional_-10%,pesos,2023,34.34,Desfavorable,95.0,0.4100000000000037
peso_D3_institucional_-10%,pesos,2024,34.96,Desfavorable,92.4,0.7100000000000009
peso_D3_institucional_-10%,pesos,2025,28.52,Muy desfavorable,78.7,0.7399999999999984
peso_D3_institucional_-10%,pesos,2026,42.73,Desfavorable,42.1,0.0
peso_D3_institucional_-5%,pesos,2000,66.4,Favorable,72.3,0.0
peso_D3_institucional_-5%,pesos,2001,68.01,Favorable,72.3,0.0
peso_D3_institucional_-5%,pesos,2002,62.9,Intermedio,72.3,0.0
peso_D3_institucional_-5%,pesos,2003,59.68,Intermedio,72.3,0.0
peso_D3_institucional_-5%,pesos,2004,72.16,Favorable,72.3,0.0
peso_D3_institucional_-5%,pesos,2005,73.43,Favorable,72.3,0.0
peso_D3_institucional_-5%,pesos,2006,78.15,Favorable,76.5,0.0
peso_D3_institucional_-5%,pesos,2007,77.4,Favorable,76.5,0.0
peso_D3_institucional_-5%,pesos,2008,76.1,Favorable,76.5,0.0
peso_D3_institucional_-5%,pesos,2009,73.74,Favorable,76.5,0.0
peso_D3_institucional_-5%,pesos,2010,72.58,Favorable,76.5,0.0
peso_D3_institucional_-5%,pesos,2011,73.3,Favorable,76.5,0.0
peso_D3_institucional_-5%,pesos,2012,82.64,Muy favorable,91.7,0.10999999999999943
peso_D3_institucional_-5%,pesos,2013,81.16,Muy favorable,95.1,0.0
peso_D3_institucional_-5%,pesos,2014,76.2,Favorable,95.1,0.14000000000000057
peso_D3_institucional_-5%,pesos,2015,72.16,Favorable,95.1,0.14999999999999147
peso_D3_institucional_-5%,pesos,2016,59.02,Intermedio,95.1,0.14000000000000057
peso_D3_institucional_-5%,pesos,2017,51.97,Intermedio,91.7,0.07000000000000028
peso_D3_institucional_-5%,pesos,2018,43.39,Desfavorable,95.1,0.10000000000000142
peso_D3_institucional_-5%,pesos,2019,32.29,Desfavorable,95.1,0.13000000000000256
peso_D3_institucional_-5%,pesos,2020,22.86,Muy desfavorable,95.1,0.09999999999999787
peso_D3_institucional_-5%,pesos,2021,31.96,Desfavorable,95.1,0.21000000000000085
peso_D3_institucional_-5%,pesos,2022,38.16,Desfavorable,95.1,0.23999999999999488
peso_D3_institucional_-5%,pesos,2023,34.13,Desfavorable,95.1,0.20000000000000284
peso_D3_institucional_-5%,pesos,2024,34.6,Desfavorable,92.5,0.3500000000000014
peso_D3_institucional_-5%,pesos,2025,28.15,Muy desfavorable,78.5,0.36999999999999744
peso_D3_institucional_-5%,pesos,2026,42.73,Desfavorable,41.6,0.0
peso_D3_institucional_+5%,pesos,2000,66.4,Favorable,70.6,0.0
peso_D3_institucional_+5%,pesos,2001,68.01,Favorable,70.6,0.0
peso_D3_institucional_+5%,pesos,2002,62.9,Intermedio,70.6,0.0
peso_D3_institucional_+5%,pesos,2003,59.68,Intermedio,70.6,0.0
peso_D3_institucional_+5%,pesos,2004,72.16,Favorable,70.6,0.0
peso_D3_institucional_+5%,pesos,2005,73.43,Favorable,70.6,0.0
peso_D3_institucional_+5%,pesos,2006,78.15,Favorable,74.7,0.0
peso_D3_institucional_+5%,pesos,2007,77.4,Favorable,74.7,0.0
peso_D3_institucional_+5%,pesos,2008,76.1,Favorable,74.7,0.0
peso_D3_institucional_+5%,pesos,2009,73.74,Favorable,74.7,0.0
peso_D3_institucional_+5%,pesos,2010,72.58,Favorable,74.7,0.0
peso_D3_institucional_+5%,pesos,2011,73.3,Favorable,74.7,0.0
peso_D3_institucional_+5%,pesos,2012,82.43,Muy favorable,91.5,-0.09999999999999432
peso_D3_institucional_+5%,pesos,2013,81.17,Muy favorable,95.2,0.010000000000005116
peso_D3_institucional_+5%,pesos,2014,75.93,Favorable,95.2,-0.12999999999999545
peso_D3_institucional_+5%,pesos,2015,71.86,Favorable,95.2,-0.15000000000000568
peso_D3_institucional_+5%,pesos,2016,58.73,Intermedio,95.2,-0.15000000000000568
peso_D3_institucional_+5%,pesos,2017,51.82,Intermedio,91.5,-0.0799999999999983
peso_D3_institucional_+5%,pesos,2018,43.19,Desfavorable,95.2,-0.10000000000000142
peso_D3_institucional_+5%,pesos,2019,32.03,Desfavorable,95.2,-0.12999999999999545
peso_D3_institucional_+5%,pesos,2020,22.67,Muy desfavorable,95.2,-0.08999999999999986
peso_D3_institucional_+5%,pesos,2021,31.54,Desfavorable,95.2,-0.21000000000000085
peso_D3_institucional_+5%,pesos,2022,37.68,Desfavorable,95.2,-0.240000000000002
peso_D3_institucional_+5%,pesos,2023,33.72,Desfavorable,95.2,-0.21000000000000085
peso_D3_institucional_+5%,pesos,2024,33.89,Desfavorable,92.7,-0.35999999999999943
peso_D3_institucional_+5%,pesos,2025,27.41,Muy desfavorable,78.0,-0.370000000000001
peso_D3_institucional_+5%,pesos,2026,42.73,Desfavorable,40.6,0.0
peso_D3_institucional_+10%,pesos,2000,66.4,Favorable,69.7,0.0
peso_D3_institucional_+10%,pesos,2001,68.01,Favorable,69.7,0.0
peso_D3_institucional_+10%,pesos,2002,62.9,Intermedio,69.7,0.0
peso_D3_institucional_+10%,pesos,2003,59.68,Intermedio,69.7,0.0
peso_D3_institucional_+10%,pesos,2004,72.16,Favorable,69.7,0.0
peso_D3_institucional_+10%,pesos,2005,73.43,Favorable,69.7,0.0
peso_D3_institucional_+10%,pesos,2006,78.15,Favorable,73.8,0.0
peso_D3_institucional_+10%,pesos,2007,77.4,Favorable,73.8,0.0
peso_D3_institucional_+10%,pesos,2008,76.1,Favorable,73.8,0.0
peso_D3_institucional_+10%,pesos,2009,73.74,Favorable,73.8,0.0
peso_D3_institucional_+10%,pesos,2010,72.58,Favorable,73.8,0.0
peso_D3_institucional_+10%,pesos,2011,73.3,Favorable,73.8,0.0
peso_D3_institucional_+10%,pesos,2012,82.33,Muy favorable,91.4,-0.20000000000000284
peso_D3_institucional_+10%,pesos,2013,81.18,Muy favorable,95.2,0.020000000000010232
peso_D3_institucional_+10%,pesos,2014,75.79,Favorable,95.2,-0.269999999999996
peso_D3_institucional_+10%,pesos,2015,71.7,Favorable,95.2,-0.3100000000000023
peso_D3_institucional_+10%,pesos,2016,58.59,Intermedio,95.2,-0.28999999999999915
peso_D3_institucional_+10%,pesos,2017,51.75,Intermedio,91.4,-0.14999999999999858
peso_D3_institucional_+10%,pesos,2018,43.09,Desfavorable,95.2,-0.19999999999999574
peso_D3_institucional_+10%,pesos,2019,31.9,Desfavorable,95.2,-0.259999999999998
peso_D3_institucional_+10%,pesos,2020,22.57,Muy desfavorable,95.2,-0.19000000000000128
peso_D3_institucional_+10%,pesos,2021,31.33,Desfavorable,95.2,-0.4200000000000017
peso_D3_institucional_+10%,pesos,2022,37.44,Desfavorable,95.2,-0.480000000000004
peso_D3_institucional_+10%,pesos,2023,33.52,Desfavorable,95.2,-0.4099999999999966
peso_D3_institucional_+10%,pesos,2024,33.54,Desfavorable,92.8,-0.7100000000000009
peso_D3_institucional_+10%,pesos,2025,27.04,Muy desfavorable,77.8,-0.740000000000002
peso_D3_institucional_+10%,pesos,2026,42.73,Desfavorable,40.1,0.0
peso_D3_institucional_+20%,pesos,2000,66.4,Favorable,68.0,0.0
peso_D3_institucional_+20%,pesos,2001,68.01,Favorable,68.0,0.0
peso_D3_institucional_+20%,pesos,2002,62.9,Intermedio,68.0,0.0
peso_D3_institucional_+20%,pesos,2003,59.68,Intermedio,68.0,0.0
peso_D3_institucional_+20%,pesos,2004,72.16,Favorable,68.0,0.0
peso_D3_institucional_+20%,pesos,2005,73.43,Favorable,68.0,0.0
peso_D3_institucional_+20%,pesos,2006,78.15,Favorable,71.9,0.0
peso_D3_institucional_+20%,pesos,2007,77.4,Favorable,71.9,0.0
peso_D3_institucional_+20%,pesos,2008,76.1,Favorable,71.9,0.0
peso_D3_institucional_+20%,pesos,2009,73.74,Favorable,71.9,0.0
peso_D3_institucional_+20%,pesos,2010,72.58,Favorable,71.9,0.0
peso_D3_institucional_+20%,pesos,2011,73.3,Favorable,71.9,0.0
peso_D3_institucional_+20%,pesos,2012,82.12,Muy favorable,91.1,-0.4099999999999966
peso_D3_institucional_+20%,pesos,2013,81.19,Muy favorable,95.4,0.030000000000001137
peso_D3_institucional_+20%,pesos,2014,75.52,Favorable,95.4,-0.5400000000000063
peso_D3_institucional_+20%,pesos,2015,71.4,Favorable,95.4,-0.6099999999999994
peso_D3_institucional_+20%,pesos,2016,58.3,Intermedio,95.4,-0.5800000000000054
peso_D3_institucional_+20%,pesos,2017,51.6,Intermedio,91.1,-0.29999999999999716
peso_D3_institucional_+20%,pesos,2018,42.88,Desfavorable,95.4,-0.4099999999999966
peso_D3_institucional_+20%,pesos,2019,31.65,Desfavorable,95.4,-0.509999999999998
peso_D3_institucional_+20%,pesos,2020,22.38,Muy desfavorable,95.4,-0.38000000000000256
peso_D3_institucional_+20%,pesos,2021,30.91,Muy desfavorable,95.4,-0.8399999999999999
peso_D3_institucional_+20%,pesos,2022,36.95,Desfavorable,95.4,-0.9699999999999989
peso_D3_institucional_+20%,pesos,2023,33.11,Desfavorable,95.4,-0.8200000000000003
peso_D3_institucional_+20%,pesos,2024,32.83,Desfavorable,92.9,-1.4200000000000017
peso_D3_institucional_+20%,pesos,2025,26.3,Muy desfavorable,77.4,-1.4800000000000004
peso_D3_institucional_+20%,pesos,2026,42.73,Desfavorable,39.1,0.0
peso_D4_comercial_-20%,pesos,2000,67.72,Favorable,71.3,1.3199999999999932
peso_D4_comercial_-20%,pesos,2001,69.42,Favorable,71.3,1.4099999999999966
peso_D4_comercial_-20%,pesos,2002,64.04,Intermedio,71.3,1.1400000000000077
peso_D4_comercial_-20%,pesos,2003,60.65,Intermedio,71.3,0.9699999999999989
peso_D4_comercial_-20%,pesos,2004,73.8,Favorable,71.3,1.6400000000000006
peso_D4_comercial_-20%,pesos,2005,75.13,Favorable,71.3,1.6999999999999886
peso_D4_comercial_-20%,pesos,2006,79.4,Favorable,74.6,1.25
peso_D4_comercial_-20%,pesos,2007,78.58,Favorable,74.6,1.1799999999999926
peso_D4_comercial_-20%,pesos,2008,77.22,Favorable,74.6,1.1200000000000045
peso_D4_comercial_-20%,pesos,2009,74.86,Favorable,74.6,1.1200000000000045
peso_D4_comercial_-20%,pesos,2010,73.77,Favorable,74.6,1.1899999999999977
peso_D4_comercial_-20%,pesos,2011,74.73,Favorable,74.6,1.4300000000000068
peso_D4_comercial_-20%,pesos,2012,82.75,Muy favorable,91.3,0.21999999999999886
peso_D4_comercial_-20%,pesos,2013,81.29,Muy favorable,94.9,0.13000000000000966
peso_D4_comercial_-20%,pesos,2014,75.55,Favorable,94.9,-0.5100000000000051
peso_D4_comercial_-20%,pesos,2015,71.6,Favorable,94.9,-0.4100000000000108
peso_D4_comercial_-20%,pesos,2016,58.42,Intermedio,94.9,-0.46000000000000085
peso_D4_comercial_-20%,pesos,2017,51.29,Intermedio,91.3,-0.6099999999999994
peso_D4_comercial_-20%,pesos,2018,42.2,Desfavorable,94.9,-1.0899999999999963
peso_D4_comercial_-20%,pesos,2019,30.76,Muy desfavorable,94.9,-1.399999999999995
peso_D4_comercial_-20%,pesos,2020,22.48,Muy desfavorable,94.9,-0.28000000000000114
peso_D4_comercial_-20%,pesos,2021,32.0,Desfavorable,94.9,0.25
peso_D4_comercial_-20%,pesos,2022,38.58,Desfavorable,94.9,0.6599999999999966
peso_D4_comercial_-20%,pesos,2023,34.45,Desfavorable,94.9,0.5200000000000031
peso_D4_comercial_-20%,pesos,2024,34.91,Desfavorable,92.3,0.6599999999999966
peso_D4_comercial_-20%,pesos,2025,28.18,Muy desfavorable,77.3,0.3999999999999986
peso_D4_comercial_-20%,pesos,2026,42.73,Desfavorable,42.9,0.0
peso_D4_comercial_-10%,pesos,2000,67.06,Favorable,71.4,0.6599999999999966
peso_D4_comercial_-10%,pesos,2001,68.71,Favorable,71.4,0.6999999999999886
peso_D4_comercial_-10%,pesos,2002,63.47,Intermedio,71.4,0.5700000000000003
peso_D4_comercial_-10%,pesos,2003,60.16,Intermedio,71.4,0.4799999999999969
peso_D4_comercial_-10%,pesos,2004,72.98,Favorable,71.4,0.8200000000000074
peso_D4_comercial_-10%,pesos,2005,74.28,Favorable,71.4,0.8499999999999943
peso_D4_comercial_-10%,pesos,2006,78.77,Favorable,75.1,0.6199999999999903
peso_D4_comercial_-10%,pesos,2007,77.99,Favorable,75.1,0.5899999999999892
peso_D4_comercial_-10%,pesos,2008,76.66,Favorable,75.1,0.5600000000000023
peso_D4_comercial_-10%,pesos,2009,74.3,Favorable,75.1,0.5600000000000023
peso_D4_comercial_-10%,pesos,2010,73.17,Favorable,75.1,0.5900000000000034
peso_D4_comercial_-10%,pesos,2011,74.02,Favorable,75.1,0.7199999999999989
peso_D4_comercial_-10%,pesos,2012,82.64,Muy favorable,91.4,0.10999999999999943
peso_D4_comercial_-10%,pesos,2013,81.23,Muy favorable,95.0,0.07000000000000739
peso_D4_comercial_-10%,pesos,2014,75.8,Favorable,95.0,-0.2600000000000051
peso_D4_comercial_-10%,pesos,2015,71.8,Favorable,95.0,-0.21000000000000796
peso_D4_comercial_-10%,pesos,2016,58.65,Intermedio,95.0,-0.23000000000000398
peso_D4_comercial_-10%,pesos,2017,51.59,Intermedio,91.4,-0.30999999999999517
peso_D4_comercial_-10%,pesos,2018,42.74,Desfavorable,95.0,-0.5499999999999972
peso_D4_comercial_-10%,pesos,2019,31.46,Desfavorable,95.0,-0.6999999999999957
peso_D4_comercial_-10%,pesos,2020,22.62,Muy desfavorable,95.0,-0.14000000000000057
peso_D4_comercial_-10%,pesos,2021,31.87,Desfavorable,95.0,0.120000000000001
peso_D4_comercial_-10%,pesos,2022,38.25,Desfavorable,95.0,0.3299999999999983
peso_D4_comercial_-10%,pesos,2023,34.19,Desfavorable,95.0,0.259999999999998
peso_D4_comercial_-10%,pesos,2024,34.58,Desfavorable,92.4,0.3299999999999983
peso_D4_comercial_-10%,pesos,2025,27.98,Muy desfavorable,77.8,0.1999999999999993
peso_D4_comercial_-10%,pesos,2026,42.73,Desfavorable,42.0,0.0
peso_D4_comercial_-5%,pesos,2000,66.73,Favorable,71.4,0.3299999999999983
peso_D4_comercial_-5%,pesos,2001,68.36,Favorable,71.4,0.3499999999999943
peso_D4_comercial_-5%,pesos,2002,63.18,Intermedio,71.4,0.28000000000000114
peso_D4_comercial_-5%,pesos,2003,59.92,Intermedio,71.4,0.240000000000002
peso_D4_comercial_-5%,pesos,2004,72.57,Favorable,71.4,0.4099999999999966
peso_D4_comercial_-5%,pesos,2005,73.85,Favorable,71.4,0.4199999999999875
peso_D4_comercial_-5%,pesos,2006,78.46,Favorable,75.3,0.30999999999998806
peso_D4_comercial_-5%,pesos,2007,77.69,Favorable,75.3,0.28999999999999204
peso_D4_comercial_-5%,pesos,2008,76.38,Favorable,75.3,0.28000000000000114
peso_D4_comercial_-5%,pesos,2009,74.02,Favorable,75.3,0.28000000000000114
peso_D4_comercial_-5%,pesos,2010,72.88,Favorable,75.3,0.29999999999999716
peso_D4_comercial_-5%,pesos,2011,73.66,Favorable,75.3,0.35999999999999943
peso_D4_comercial_-5%,pesos,2012,82.59,Muy favorable,91.5,0.060000000000002274
peso_D4_comercial_-5%,pesos,2013,81.2,Muy favorable,95.1,0.04000000000000625
peso_D4_comercial_-5%,pesos,2014,75.93,Favorable,95.1,-0.12999999999999545
peso_D4_comercial_-5%,pesos,2015,71.91,Favorable,95.1,-0.10000000000000853
peso_D4_comercial_-5%,pesos,2016,58.77,Intermedio,95.1,-0.10999999999999943
peso_D4_comercial_-5%,pesos,2017,51.75,Intermedio,91.5,-0.14999999999999858
peso_D4_comercial_-5%,pesos,2018,43.01,Desfavorable,95.1,-0.28000000000000114
peso_D4_comercial_-5%,pesos,2019,31.81,Desfavorable,95.1,-0.34999999999999787
peso_D4_comercial_-5%,pesos,2020,22.69,Muy desfavorable,95.1,-0.07000000000000028
peso_D4_comercial_-5%,pesos,2021,31.81,Desfavorable,95.1,0.05999999999999872
peso_D4_comercial_-5%,pesos,2022,38.08,Desfavorable,95.1,0.1599999999999966
peso_D4_comercial_-5%,pesos,2023,34.06,Desfavorable,95.1,0.13000000000000256
peso_D4_comercial_-5%,pesos,2024,34.41,Desfavorable,92.5,0.1599999999999966
peso_D4_comercial_-5%,pesos,2025,27.88,Muy desfavorable,78.0,0.09999999999999787
peso_D4_comercial_-5%,pesos,2026,42.73,Desfavorable,41.6,0.0
peso_D4_comercial_+5%,pesos,2000,66.07,Favorable,71.5,-0.3300000000000125
peso_D4_comercial_+5%,pesos,2001,67.66,Favorable,71.5,-0.3500000000000085
peso_D4_comercial_+5%,pesos,2002,62.62,Intermedio,71.5,-0.28000000000000114
peso_D4_comercial_+5%,pesos,2003,59.44,Intermedio,71.5,-0.240000000000002
peso_D4_comercial_+5%,pesos,2004,71.76,Favorable,71.5,-0.3999999999999915
peso_D4_comercial_+5%,pesos,2005,73.01,Favorable,71.5,-0.4200000000000017
peso_D4_comercial_+5%,pesos,2006,77.84,Favorable,75.9,-0.3100000000000023
peso_D4_comercial_+5%,pesos,2007,77.11,Favorable,75.9,-0.29000000000000625
peso_D4_comercial_+5%,pesos,2008,75.83,Favorable,75.9,-0.269999999999996
peso_D4_comercial_+5%,pesos,2009,73.47,Favorable,75.9,-0.269999999999996
peso_D4_comercial_+5%,pesos,2010,72.28,Favorable,75.9,-0.29999999999999716
peso_D4_comercial_+5%,pesos,2011,72.95,Favorable,75.9,-0.3499999999999943
peso_D4_comercial_+5%,pesos,2012,82.48,Muy favorable,91.7,-0.04999999999999716
peso_D4_comercial_+5%,pesos,2013,81.13,Muy favorable,95.2,-0.030000000000001137
peso_D4_comercial_+5%,pesos,2014,76.19,Favorable,95.2,0.12999999999999545
peso_D4_comercial_+5%,pesos,2015,72.11,Favorable,95.2,0.09999999999999432
peso_D4_comercial_+5%,pesos,2016,58.99,Intermedio,95.2,0.10999999999999943
peso_D4_comercial_+5%,pesos,2017,52.05,Intermedio,91.7,0.14999999999999858
peso_D4_comercial_+5%,pesos,2018,43.56,Desfavorable,95.2,0.2700000000000031
peso_D4_comercial_+5%,pesos,2019,32.51,Desfavorable,95.2,0.3500000000000014
peso_D4_comercial_+5%,pesos,2020,22.83,Muy desfavorable,95.2,0.06999999999999673
peso_D4_comercial_+5%,pesos,2021,31.69,Desfavorable,95.2,-0.05999999999999872
peso_D4_comercial_+5%,pesos,2022,37.75,Desfavorable,95.2,-0.1700000000000017
peso_D4_comercial_+5%,pesos,2023,33.8,Desfavorable,95.2,-0.13000000000000256
peso_D4_comercial_+5%,pesos,2024,34.08,Desfavorable,92.7,-0.1700000000000017
peso_D4_comercial_+5%,pesos,2025,27.67,Muy desfavorable,78.5,-0.10999999999999943
peso_D4_comercial_+5%,pesos,2026,42.73,Desfavorable,40.7,0.0
peso_D4_comercial_+10%,pesos,2000,65.74,Intermedio,71.6,-0.6600000000000108
peso_D4_comercial_+10%,pesos,2001,67.31,Favorable,71.6,-0.7000000000000028
peso_D4_comercial_+10%,pesos,2002,62.34,Intermedio,71.6,-0.5599999999999952
peso_D4_comercial_+10%,pesos,2003,59.2,Intermedio,71.6,-0.4799999999999969
peso_D4_comercial_+10%,pesos,2004,71.36,Favorable,71.6,-0.7999999999999972
peso_D4_comercial_+10%,pesos,2005,72.59,Favorable,71.6,-0.8400000000000034
peso_D4_comercial_+10%,pesos,2006,77.53,Favorable,76.1,-0.6200000000000045
peso_D4_comercial_+10%,pesos,2007,76.82,Favorable,76.1,-0.5800000000000125
peso_D4_comercial_+10%,pesos,2008,75.55,Favorable,76.1,-0.5499999999999972
peso_D4_comercial_+10%,pesos,2009,73.19,Favorable,76.1,-0.5499999999999972
peso_D4_comercial_+10%,pesos,2010,71.99,Favorable,76.1,-0.5900000000000034
peso_D4_comercial_+10%,pesos,2011,72.6,Favorable,76.1,-0.7000000000000028
peso_D4_comercial_+10%,pesos,2012,82.43,Muy favorable,91.8,-0.09999999999999432
peso_D4_comercial_+10%,pesos,2013,81.1,Muy favorable,95.2,-0.060000000000002274
peso_D4_comercial_+10%,pesos,2014,76.32,Favorable,95.2,0.2599999999999909
peso_D4_comercial_+10%,pesos,2015,72.21,Favorable,95.2,0.19999999999998863
peso_D4_comercial_+10%,pesos,2016,59.11,Intermedio,95.2,0.22999999999999687
peso_D4_comercial_+10%,pesos,2017,52.2,Intermedio,91.8,0.30000000000000426
peso_D4_comercial_+10%,pesos,2018,43.83,Desfavorable,95.2,0.5399999999999991
peso_D4_comercial_+10%,pesos,2019,32.86,Desfavorable,95.2,0.7000000000000028
peso_D4_comercial_+10%,pesos,2020,22.9,Muy desfavorable,95.2,0.13999999999999702
peso_D4_comercial_+10%,pesos,2021,31.63,Desfavorable,95.2,-0.120000000000001
peso_D4_comercial_+10%,pesos,2022,37.58,Desfavorable,95.2,-0.3400000000000034
peso_D4_comercial_+10%,pesos,2023,33.67,Desfavorable,95.2,-0.259999999999998
peso_D4_comercial_+10%,pesos,2024,33.92,Desfavorable,92.7,-0.3299999999999983
peso_D4_comercial_+10%,pesos,2025,27.57,Muy desfavorable,78.7,-0.21000000000000085
peso_D4_comercial_+10%,pesos,2026,42.73,Desfavorable,40.3,0.0
peso_D4_comercial_+20%,pesos,2000,65.1,Intermedio,71.7,-1.3000000000000114
peso_D4_comercial_+20%,pesos,2001,66.62,Favorable,71.7,-1.3900000000000006
peso_D4_comercial_+20%,pesos,2002,61.78,Intermedio,71.7,-1.1199999999999974
peso_D4_comercial_+20%,pesos,2003,58.73,Intermedio,71.7,-0.9500000000000028
peso_D4_comercial_+20%,pesos,2004,70.56,Favorable,71.7,-1.5999999999999943
peso_D4_comercial_+20%,pesos,2005,71.76,Favorable,71.7,-1.6700000000000017
peso_D4_comercial_+20%,pesos,2006,76.92,Favorable,76.6,-1.230000000000004
peso_D4_comercial_+20%,pesos,2007,76.24,Favorable,76.6,-1.1600000000000108
peso_D4_comercial_+20%,pesos,2008,75.01,Favorable,76.6,-1.0899999999999892
peso_D4_comercial_+20%,pesos,2009,72.65,Favorable,76.6,-1.0899999999999892
peso_D4_comercial_+20%,pesos,2010,71.41,Favorable,76.6,-1.1700000000000017
peso_D4_comercial_+20%,pesos,2011,71.91,Favorable,76.6,-1.3900000000000006
peso_D4_comercial_+20%,pesos,2012,82.32,Muy favorable,92.0,-0.21000000000000796
peso_D4_comercial_+20%,pesos,2013,81.03,Muy favorable,95.3,-0.12999999999999545
peso_D4_comercial_+20%,pesos,2014,76.58,Favorable,95.3,0.519999999999996
peso_D4_comercial_+20%,pesos,2015,72.42,Favorable,95.3,0.4099999999999966
peso_D4_comercial_+20%,pesos,2016,59.33,Intermedio,95.3,0.44999999999999574
peso_D4_comercial_+20%,pesos,2017,52.51,Intermedio,92.0,0.6099999999999994
peso_D4_comercial_+20%,pesos,2018,44.37,Desfavorable,95.3,1.0799999999999983
peso_D4_comercial_+20%,pesos,2019,33.56,Desfavorable,95.3,1.4000000000000057
peso_D4_comercial_+20%,pesos,2020,23.04,Muy desfavorable,95.3,0.2799999999999976
peso_D4_comercial_+20%,pesos,2021,31.51,Desfavorable,95.3,-0.23999999999999844
peso_D4_comercial_+20%,pesos,2022,37.25,Desfavorable,95.3,-0.6700000000000017
peso_D4_comercial_+20%,pesos,2023,33.41,Desfavorable,95.3,-0.5200000000000031
