año,mes,variable,valor,fuente
2018,1,crudo_dubai_usd,66.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,2,crudo_dubai_usd,62.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,3,crudo_dubai_usd,63.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,4,crudo_dubai_usd,68.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,5,crudo_dubai_usd,73.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,6,crudo_dubai_usd,73.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,7,crudo_dubai_usd,72.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,8,crudo_dubai_usd,72.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,9,crudo_dubai_usd,77.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,10,crudo_dubai_usd,79.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,11,crudo_dubai_usd,65.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2018,12,crudo_dubai_usd,56.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,1,crudo_dubai_usd,59.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,2,crudo_dubai_usd,64.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,3,crudo_dubai_usd,66.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,4,crudo_dubai_usd,70.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,5,crudo_dubai_usd,69.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,6,crudo_dubai_usd,61.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,7,crudo_dubai_usd,62.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,8,crudo_dubai_usd,58.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,9,crudo_dubai_usd,60.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,10,crudo_dubai_usd,58.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,11,crudo_dubai_usd,61.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2019,12,crudo_dubai_usd,64.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,1,crudo_dubai_usd,63.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,2,crudo_dubai_usd,54.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,3,crudo_dubai_usd,33.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,4,crudo_dubai_usd,23.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,5,crudo_dubai_usd,31.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,6,crudo_dubai_usd,40.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,7,crudo_dubai_usd,42.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,8,crudo_dubai_usd,43.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,9,crudo_dubai_usd,41.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,10,crudo_dubai_usd,39.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,11,crudo_dubai_usd,42.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2020,12,crudo_dubai_usd,49.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,1,crudo_dubai_usd,54.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,2,crudo_dubai_usd,60.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,3,crudo_dubai_usd,64.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,4,crudo_dubai_usd,62.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,5,crudo_dubai_usd,66.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,6,crudo_dubai_usd,71.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,7,crudo_dubai_usd,73.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,8,crudo_dubai_usd,68.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,9,crudo_dubai_usd,72.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,10,crudo_dubai_usd,81.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,11,crudo_dubai_usd,79.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2021,12,crudo_dubai_usd,72.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,1,crudo_dubai_usd,83.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,2,crudo_dubai_usd,93.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,3,crudo_dubai_usd,113.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,4,crudo_dubai_usd,102.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,5,crudo_dubai_usd,108.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,6,crudo_dubai_usd,115.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,7,crudo_dubai_usd,106.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,8,crudo_dubai_usd,97.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,9,crudo_dubai_usd,90.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,10,crudo_dubai_usd,90.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,11,crudo_dubai_usd,86.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2022,12,crudo_dubai_usd,76.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,1,crudo_dubai_usd,80.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,2,crudo_dubai_usd,81.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,3,crudo_dubai_usd,77.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,4,crudo_dubai_usd,83.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,5,crudo_dubai_usd,75.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,6,crudo_dubai_usd,74.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,7,crudo_dubai_usd,80.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,8,crudo_dubai_usd,86.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,9,crudo_dubai_usd,93.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,10,crudo_dubai_usd,90.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,11,crudo_dubai_usd,83.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2023,12,crudo_dubai_usd,77.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,1,crudo_dubai_usd,78.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,2,crudo_dubai_usd,81.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,3,crudo_dubai_usd,84.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,4,crudo_dubai_usd,89.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,5,crudo_dubai_usd,83.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,6,crudo_dubai_usd,82.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,7,crudo_dubai_usd,83.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,8,crudo_dubai_usd,78.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,9,crudo_dubai_usd,73.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,10,crudo_dubai_usd,74.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,11,crudo_dubai_usd,72.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2024,12,crudo_dubai_usd,73.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,1,crudo_dubai_usd,80.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,2,crudo_dubai_usd,75.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,3,crudo_dubai_usd,71.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,4,crudo_dubai_usd,66.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,5,crudo_dubai_usd,63.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,6,crudo_dubai_usd,68.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,7,crudo_dubai_usd,69.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,8,crudo_dubai_usd,67.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,9,crudo_dubai_usd,67.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,10,crudo_dubai_usd,64.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,11,crudo_dubai_usd,63.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2025,12,crudo_dubai_usd,62.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
