año,mes,productId,productName,variable,valor,unidad,fuente
2012,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.5822,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2684.0398,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2588.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2586.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2584.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2582.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2580.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2578.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2576.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2574.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2572.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2570.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2568.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2566.5062,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2464.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2462.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2460.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2458.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2356.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2334.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2272.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2260.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2248.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2236.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2224.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2192.2497,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2150.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2138.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2136.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2124.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2122.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2100.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2098.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2091.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2074.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2022.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1980.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1758.592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1748.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1708.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1668.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1638.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1608.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1548.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1513.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1468.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1434.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1404.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1384.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1354.6942,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1324.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1194.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,958.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,938.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,858.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,908.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,908.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,858.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,758.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,728.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,778.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,928.8176,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,928.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,878.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,693.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,643.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,568.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,423.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,403.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,403.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,383.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,423.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,443.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,453.3353,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,549.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,589.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,579.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,539.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,584.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,599.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,589.2905,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,578.8744151886085,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,578.874415189,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,648.874415189,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,728.874415189,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,798.874415189,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,728.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,748.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,773.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,798.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,768.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,748.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,668.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,748.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,718.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,768.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,718.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2022,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,718.9894326692286,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,788.9894326692,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,739.2322483641,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,769.163901052,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,809.0946686382,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,829.1325695679,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,829.2931027591,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,859.2397945999,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,829.2334512278,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,804.276065,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,804.128652268,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,819.2432759592,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2023,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,829.391773367,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,839.142925967,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,874.434735331,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,874.262371785,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
