año,mes,variable,valor,fuente
2025,8,brent_precio_usd,67.87,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2025,9,brent_precio_usd,67.98545454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2025,10,brent_precio_usd,64.54347826086956,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2025,11,brent_precio_usd,63.797000000000004,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2025,12,brent_precio_usd,62.54428571428572,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,1,brent_precio_usd,66.60238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,2,brent_precio_usd,70.887,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,3,brent_precio_usd,103.13454545454546,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,4,brent_precio_usd,117.2875,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,5,brent_precio_usd,107.13947368421053,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,6,brent_precio_usd,85.3990909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2026,7,brent_precio_usd,76.765,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILBRENTEU
2023,7,em_bond_spread_pct,2.6166666666666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2023,8,em_bond_spread_pct,2.6191304347826088,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2023,9,em_bond_spread_pct,2.5604545454545455,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2023,10,em_bond_spread_pct,2.6886363636363635,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2023,11,em_bond_spread_pct,2.6445454545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2023,12,em_bond_spread_pct,2.5047619047619047,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,1,em_bond_spread_pct,2.4068181818181817,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,2,em_bond_spread_pct,2.2133333333333334,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,3,em_bond_spread_pct,2.0238095238095237,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,4,em_bond_spread_pct,1.9331818181818183,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,5,em_bond_spread_pct,1.86,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,6,em_bond_spread_pct,1.8723809523809525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,7,em_bond_spread_pct,1.8791304347826085,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,8,em_bond_spread_pct,1.9730434782608695,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,9,em_bond_spread_pct,1.9571428571428573,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,10,em_bond_spread_pct,1.7343478260869565,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,11,em_bond_spread_pct,1.6704545454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2024,12,em_bond_spread_pct,1.7004761904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,1,em_bond_spread_pct,1.6877272727272725,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,2,em_bond_spread_pct,1.6454999999999997,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,3,em_bond_spread_pct,1.7204761904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,4,em_bond_spread_pct,2.0933333333333333,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,5,em_bond_spread_pct,1.8817391304347826,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,6,em_bond_spread_pct,1.7566666666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,7,em_bond_spread_pct,1.6182608695652174,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,8,em_bond_spread_pct,1.5563636363636364,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,9,em_bond_spread_pct,1.4995454545454547,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,10,em_bond_spread_pct,1.5647826086956522,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,11,em_bond_spread_pct,1.5852380952380951,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2025,12,em_bond_spread_pct,1.5654545454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,1,em_bond_spread_pct,1.5186363636363638,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,2,em_bond_spread_pct,1.5323809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,3,em_bond_spread_pct,1.675,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,4,em_bond_spread_pct,1.6059090909090907,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,5,em_bond_spread_pct,1.4622727272727274,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,6,em_bond_spread_pct,1.4363636363636363,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2026,7,em_bond_spread_pct,1.4546666666666668,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/BAMLEMCBPIOAS
2010,1,tasa_fed_funds_pct,0.11,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,2,tasa_fed_funds_pct,0.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,3,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,4,tasa_fed_funds_pct,0.2,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,5,tasa_fed_funds_pct,0.2,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,6,tasa_fed_funds_pct,0.18,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,7,tasa_fed_funds_pct,0.18,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,8,tasa_fed_funds_pct,0.19,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,9,tasa_fed_funds_pct,0.19,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,10,tasa_fed_funds_pct,0.19,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,11,tasa_fed_funds_pct,0.19,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,12,tasa_fed_funds_pct,0.18,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,1,tasa_fed_funds_pct,0.17,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,2,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,3,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,4,tasa_fed_funds_pct,0.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,5,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,6,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,7,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,8,tasa_fed_funds_pct,0.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,9,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,10,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,11,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2011,12,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,1,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,2,tasa_fed_funds_pct,0.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,3,tasa_fed_funds_pct,0.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,4,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,5,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,6,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,7,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,8,tasa_fed_funds_pct,0.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,9,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,10,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,11,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2012,12,tasa_fed_funds_pct,0.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,1,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,2,tasa_fed_funds_pct,0.15,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,3,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,4,tasa_fed_funds_pct,0.15,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,5,tasa_fed_funds_pct,0.11,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,6,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,7,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,8,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,9,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,10,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,11,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2013,12,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,1,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,2,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,3,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,4,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,5,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,6,tasa_fed_funds_pct,0.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,7,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,8,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,9,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,10,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,11,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2014,12,tasa_fed_funds_pct,0.12,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,1,tasa_fed_funds_pct,0.11,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,2,tasa_fed_funds_pct,0.11,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,3,tasa_fed_funds_pct,0.11,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,4,tasa_fed_funds_pct,0.12,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,5,tasa_fed_funds_pct,0.12,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,6,tasa_fed_funds_pct,0.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,7,tasa_fed_funds_pct,0.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,8,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,9,tasa_fed_funds_pct,0.14,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,10,tasa_fed_funds_pct,0.12,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,11,tasa_fed_funds_pct,0.12,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2015,12,tasa_fed_funds_pct,0.24,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,1,tasa_fed_funds_pct,0.34,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,2,tasa_fed_funds_pct,0.38,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,3,tasa_fed_funds_pct,0.36,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,4,tasa_fed_funds_pct,0.37,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,5,tasa_fed_funds_pct,0.37,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,6,tasa_fed_funds_pct,0.38,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,7,tasa_fed_funds_pct,0.39,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,8,tasa_fed_funds_pct,0.4,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,9,tasa_fed_funds_pct,0.4,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,10,tasa_fed_funds_pct,0.4,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,11,tasa_fed_funds_pct,0.41,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2016,12,tasa_fed_funds_pct,0.54,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,1,tasa_fed_funds_pct,0.65,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,2,tasa_fed_funds_pct,0.66,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,3,tasa_fed_funds_pct,0.79,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,4,tasa_fed_funds_pct,0.9,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,5,tasa_fed_funds_pct,0.91,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,6,tasa_fed_funds_pct,1.04,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,7,tasa_fed_funds_pct,1.15,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,8,tasa_fed_funds_pct,1.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,9,tasa_fed_funds_pct,1.15,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,10,tasa_fed_funds_pct,1.15,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,11,tasa_fed_funds_pct,1.16,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2017,12,tasa_fed_funds_pct,1.3,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,1,tasa_fed_funds_pct,1.41,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,2,tasa_fed_funds_pct,1.42,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,3,tasa_fed_funds_pct,1.51,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,4,tasa_fed_funds_pct,1.69,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,5,tasa_fed_funds_pct,1.7,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,6,tasa_fed_funds_pct,1.82,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,7,tasa_fed_funds_pct,1.91,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,8,tasa_fed_funds_pct,1.91,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,9,tasa_fed_funds_pct,1.95,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,10,tasa_fed_funds_pct,2.19,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,11,tasa_fed_funds_pct,2.2,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2018,12,tasa_fed_funds_pct,2.27,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,1,tasa_fed_funds_pct,2.4,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,2,tasa_fed_funds_pct,2.4,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,3,tasa_fed_funds_pct,2.41,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,4,tasa_fed_funds_pct,2.42,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,5,tasa_fed_funds_pct,2.39,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,6,tasa_fed_funds_pct,2.38,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,7,tasa_fed_funds_pct,2.4,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,8,tasa_fed_funds_pct,2.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,9,tasa_fed_funds_pct,2.04,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,10,tasa_fed_funds_pct,1.83,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,11,tasa_fed_funds_pct,1.55,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2019,12,tasa_fed_funds_pct,1.55,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,1,tasa_fed_funds_pct,1.55,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,2,tasa_fed_funds_pct,1.58,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,3,tasa_fed_funds_pct,0.65,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,4,tasa_fed_funds_pct,0.05,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,5,tasa_fed_funds_pct,0.05,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,6,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,7,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,8,tasa_fed_funds_pct,0.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,9,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,10,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,11,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2020,12,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,1,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,2,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,3,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,4,tasa_fed_funds_pct,0.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,5,tasa_fed_funds_pct,0.06,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,6,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
